Tweet,User Name,Location
"RT @premierleague: Paulo Gazzaniga made 1[?]2[?] saves against Liverpool, the most by a goalkeeper in the #PL since David de Gea v Arsenal in...",SaifA98_,London
RT @SuperSportTV: Marcus Rashford stepped up to take the first of Manchester United's penalties and had it saved by Tim Krul. Anthony Marti...,playboi_sheriff,#AccrosTheGlobe
"RT @SuperSportTV: Premier League - RESULTS:

Arsenal 2-2 Crystal Palace
Liverpool 2-1 Spurs
Norwich 1-3 Manchester United

VAR rules the ro...",playboi_sheriff,#AccrosTheGlobe
RT @FFfootballforum: Christian Pulisic named Football Forum Player of the Week following his outstanding performance against Burnley.[?][?][?][?][?][?]...,itsbillie_b,"Brooklyn Park, MN"
"RT @SophieRoseUTC: What's your thoughts on the Xhaka incident? Not my team ofcourse, but to have thousands of your own fans booing you off...",Mofyz25,"Birmingham, England"
"RT @SuperSportTV: Jurgen Klopp was a happy manager after his Reds came from behind to beat Spurs, thanks to a penalty from Mo Salah.
#PL ht...",playboi_sheriff,#AccrosTheGlobe
"RT @premierleague: Paulo Gazzaniga made 1[?]2[?] saves against Liverpool, the most by a goalkeeper in the #PL since David de Gea v Arsenal in...",leelroy_sleepy1,
"What's the latest with #Arsenal following their disallowed winner against @CPFC? 

#beINPL #PL #ARSCRY https://t.co/l8lA8XZX0x",beINSPORTS,
"RT @premierleague:  Who do you want to see on this week's #PL header photo? 

Cast your vote below  https://t.co/rosQF8vHi4",kunlebinjo,Everywhere
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",ObaiBrian,"Nairobi, Kenya "
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",ashkir_ali,
RT @SuperSportTV: It's a massive Super Sunday in the Premier League with Liverpool taking on Spurs while Manchester United and Arsenal will...,SSXman2,"Benin-City, Nigeria"
"RT @premierleague: Paulo Gazzaniga made 1[?]2[?] saves against Liverpool, the most by a goalkeeper in the #PL since David de Gea v Arsenal in...",HafExpressions,"Sabah, Malaysia"
"RT @premierleague: #PL HALF-TIME

Arsenal 2-1 Crystal Palace
Liverpool 0-1 Spurs
Norwich 0-2 Man Utd

#ARSCRY #LIVTOT #NORMUN https://t.co/...",lliilloic,"Bangkok, Thailand"
"RT @premierleague: Paulo Gazzaniga made 1[?]2[?] saves against Liverpool, the most by a goalkeeper in the #PL since David de Gea v Arsenal in...",spursdds,사담 많음
"RT @premierleague: Record breakers!

Leicester secure the biggest away win in #PL history

#SOULEI https://t.co/cCUNck49Qh",Footbal47926710,
"RT @premierleague: Paulo Gazzaniga made 1[?]2[?] saves against Liverpool, the most by a goalkeeper in the #PL since David de Gea v Arsenal in...",hasanshahbaz19,
"RT @Other14The: As promised, Chances Created not counting set-pieces from TheOther14 after week #PL week 10. @Other14The 

Still @JackGreal...",Quinntactics,
RT @premierleague: Scott McTominay's goal against Norwich was Man Utd's 2[?]0[?]0[?]0[?]th in the #PL - the first club to reach that landmark...,Footbal47926710,
"RT @premierleague:  Who do you want to see on this week's #PL header photo? 

Cast your vote below  https://t.co/rosQF8vHi4",mumaralid,Driver
"Guess the player round 3!

Comment below if you know this guy!

------------------------------------------------------
#FPLVAR #VAR #PL #FPL... https://t.co/cujt7vQRCD",FPL_VAR_,
"RT @premierleague:  Who do you want to see on this week's #PL header photo? 

Cast your vote below  https://t.co/rosQF8vHi4",Footbal47926710,
"RT @SuperSportTV: Markovic 15'
Kane 26'
Gerrard 53'
Dembele 61
Balotelli 83'

The 2014/15 Premier League season served up a Liverpool-Spurs...",SSXman2,"Benin-City, Nigeria"
#PL [by Stuart MacFarlane]: https://t.co/kDmU1DxT0Z,FtblPhotos,
"RT @Footballclubpk: Manchester United have become the first club in history to have scored 2000 goals in the Premier League. [?][?]

#Mancheste...",FootyZoneNet,
"RT @premierleague: Paulo Gazzaniga made 1[?]2[?] saves against Liverpool, the most by a goalkeeper in the #PL since David de Gea v Arsenal in...",kodohLFC,
"RT @MwasMchelsea: Whom do you think have the best &amp; Perfect Hat-Trick?

#PL [?][?][?] Heroes!!!",Mofyz25,"Birmingham, England"
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",ThakarUmang,"Mumbai, India"
"RT @premierleague: Paulo Gazzaniga made 1[?]2[?] saves against Liverpool, the most by a goalkeeper in the #PL since David de Gea v Arsenal in...",kieron_crawford,"Wales, United Kingdom"
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",MaJeSTiCAMAN_,
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",novemberman99,
"RT @GalSportBetting:  A REMINDER 

Arsenal Full-back Kieran Tierney Became The 200th Scottish Player To Make An Appearance In The Premier...",EdmundPromise,Ghana 
"@FA this VAR is becoming a joke, before you had an excuse that the referee didn't see it....now VAR is here there i... https://t.co/xBaePLVHiJ",deakinwoods,Everywhere......
"RT @premierleague: Only two #PL keepers have seen their team score 9[?] and kept a clean sheet

@Pschmeichel1: (1995) Man Utd 9-0 Ipswich
@k...",ZharzuliS,IDN
"RT @Squawka: The latest #PL Team of the Week is live on our Instagram story now - https://t.co/eHRuxLXo5g

TAA vs. AWB was a tough choice a...",NotyRowsha,
"RT @premierleague: Liverpool are unbeaten in their last 2[?]0[?] #PL matches against ""big six"" opponents at Anfield since a 1-0 defeat to Man...",salim_muhammad3,Nigeria
"RT @premierleague: #PL top scorers 2019/20

9[?] - Jamie Vardy
8[?] - Tammy Abraham &amp; Sergio Aguero
7[?] - Pierre-Emerick Aubameyang &amp; Raheem...",salim_muhammad3,Nigeria
"RT @Other14The: As promised, Chances Created not counting set-pieces from TheOther14 after week #PL week 10. @Other14The 

Still @JackGreal...",UpTheVilla_AVFC,
RT @premierleague: Scott McTominay's goal against Norwich was Man Utd's 2[?]0[?]0[?]0[?]th in the #PL - the first club to reach that landmark...,fusion_gaffar,"Koforidua, Ghana"
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",AmirHarrisz,"KUL, MY"
"As promised, Chances Created not counting set-pieces from TheOther14 after week #PL week 10. @Other14The 

Still... https://t.co/9svEg4bdwT",Other14The,
"RT @SuperSportTV: Liverpool will look to continue their unbeaten streak when they take on a wounded Tottenham outfit this Sunday.

Can the...",IvanMueller9,Turkey Istanbul
RT @premierleague: Scott McTominay's goal against Norwich was Man Utd's 2[?]0[?]0[?]0[?]th in the #PL - the first club to reach that landmark...,PrinceGucci10,"Spintex Road, Ghana"
"RT @premierleague:  Who do you want to see on this week's #PL header photo? 

Cast your vote below  https://t.co/rosQF8vHi4",DontReadMyMsg,"Selangor, Malaysia"
RT @premierleague: Scott McTominay's goal against Norwich was Man Utd's 2[?]0[?]0[?]0[?]th in the #PL - the first club to reach that landmark...,koshodekus,東京 杉並区
"RT @premierleague: Paulo Gazzaniga made 1[?]2[?] saves against Liverpool, the most by a goalkeeper in the #PL since David de Gea v Arsenal in...",n_danny08,
Manchester United have become the first club in history to have scored 2000 goals in the Premier League. [?][?]... https://t.co/T9HM1ttPOD,Footballclubpk,"Karachi,Pakistan"
"RT @premierleague: Arsenal full-back Kieran Tierney became the 200th Scottish player to make an appearance in the #PL 

#ARSCRY http...",HNerro,LaN$Do₩N£; PA
"RT @premierleague: Liverpool are unbeaten in their last 2[?]0[?] #PL matches against ""big six"" opponents at Anfield since a 1-0 defeat to Man...",3regista,"Arar, Kingdom of Saudi Arabia"
"What a weekend it's been in the #PremierLeague! We saw a record equaling 9-0 win at St. Mary's, while Liverpool cam... https://t.co/O1ANV0CtZO",Forebet,
"RT @premierleague: Paulo Gazzaniga made 1[?]2[?] saves against Liverpool, the most by a goalkeeper in the #PL since David de Gea v Arsenal in...",Alex_Oluwaseyi,Lagos
"RT @SuperSportTV: Scoreline: _____
Player to watch: _____

Liverpool take on Tottenham tonight at 18:30 (CAT) on SS3.
#PL https://t.co/r75o...",SSXman2,"Benin-City, Nigeria"
"RT @premierleague: Paulo Gazzaniga made 1[?]2[?] saves against Liverpool, the most by a goalkeeper in the #PL since David de Gea v Arsenal in...",_Yiankaso,Kenya
"RT @Bet9jaOfficial:  Pulisic became just the second American player to score a #PL hat-trick, after Clint Dempsey in January 2012 https:/...",collinsfranci16,"Federal Capital Territory, Nig"
"#ThePLShow yesterday with officialure &amp; @victormcepha on the beat. #BeatNation #PL #PremierLeague #MUFC 

 https://t.co/3NhBH7r46r",BayoIshola,Nigeria
"RT @premierleague: Paulo Gazzaniga made 1[?]2[?] saves against Liverpool, the most by a goalkeeper in the #PL since David de Gea v Arsenal in...",Hon_Sanmi,"Lagos,Nigeria"
RT @SuperSportTV: Spurs have nine points less at this stage of the Premier League season than they had last year while the Reds are two poi...,SSXman2,"Benin-City, Nigeria"
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",_cspencer_12,
"RT @premierleague: Paulo Gazzaniga made 1[?]2[?] saves against Liverpool, the most by a goalkeeper in the #PL since David de Gea v Arsenal in...",IntlGkCoaches,United States
"RT @premierleague: Paulo Gazzaniga made 1[?]2[?] saves against Liverpool, the most by a goalkeeper in the #PL since David de Gea v Arsenal in...",Dibsyx,
"RT @premierleague: #PL top scorers 2019/20

9[?] - Jamie Vardy
8[?] - Tammy Abraham &amp; Sergio Aguero
7[?] - Pierre-Emerick Aubameyang &amp; Raheem...",abdulquddus_a,somewhere 
"RT @premierleague:  Who do you want to see on this week's #PL header photo? 

Cast your vote below  https://t.co/rosQF8vHi4",fusion_gaffar,"Koforidua, Ghana"
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",gautamkar28,"Greater Faridabad, India"
RT @premierleague: Scott McTominay's goal against Norwich was Man Utd's 2[?]0[?]0[?]0[?]th in the #PL - the first club to reach that landmark...,a_agyemangg,"Old trafford, Manchester"
RT @SuperSportTV: Newcastle captain Jamaal Lascelles' headed goal means Wolves trail 1-0 at the break. Will it be back-to-back home wins fo...,SSXman2,"Benin-City, Nigeria"
"RT @premierleague: Paulo Gazzaniga made 1[?]2[?] saves against Liverpool, the most by a goalkeeper in the #PL since David de Gea v Arsenal in...",ridhiwanmbwambo,"Same,Tanzania"
RT @premierleague: Scott McTominay's goal against Norwich was Man Utd's 2[?]0[?]0[?]0[?]th in the #PL - the first club to reach that landmark...,MoffyMan,LEON KINGDOM
Friday's defeat was a record-equalling loss in the Premier League with boss #Hasenhuttl apologising and calling it... https://t.co/Er0pr5H1m3,PitchFooty,
"RT @SuperSportTV: Jonny's second-half strike cancels out Jamaal Lascelles's first-half goal as Newcastle and Wolves share the points.
#PL #...",SSXman2,"Benin-City, Nigeria"
"RT @SuperSportTV: Harry Kane scores within one minute [?][?]

Son's strike takes a deflection and hits the post but falls straight to Harry Kan...",SSXman2,"Benin-City, Nigeria"
"RT @SuperSportTV: Premier League - HALFTIME:

Arsenal 2-1 Crystal Palace
Liverpool 0-1 Spurs
Norwich 0-2 Manchester United

VAR has dominat...",SSXman2,"Benin-City, Nigeria"
"RT @premierleague: Paulo Gazzaniga made 1[?]2[?] saves against Liverpool, the most by a goalkeeper in the #PL since David de Gea v Arsenal in...",felixmottram1,
"RT @premierleague: Paulo Gazzaniga made 1[?]2[?] saves against Liverpool, the most by a goalkeeper in the #PL since David de Gea v Arsenal in...",jettiemeister,"Victoria, British Columbia"
RT @SuperSportTV: Marcus Rashford stepped up to take the first of Manchester United's penalties and had it saved by Tim Krul. Anthony Marti...,SSXman2,"Benin-City, Nigeria"
"RT @premierleague: Paulo Gazzaniga made 1[?]2[?] saves against Liverpool, the most by a goalkeeper in the #PL since David de Gea v Arsenal in...",Silvi_102,
"RT @GalSportBetting:  A REMINDER 

Arsenal Full-back Kieran Tierney Became The 200th Scottish Player To Make An Appearance In The Premier...",mercurial477,God's Own Country
"RT @GalSportBetting:  A GSB REMINDER 

Arsenal Full-back Kieran Tierney Became The 200th Scottish Player To Make An Appearance In The Pre...",NandiraJessy,"Entebbe, Uganda"
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,PrinceGucci10,"Spintex Road, Ghana"
"RT @SuperSportTV: Premier League - RESULTS:

Arsenal 2-2 Crystal Palace
Liverpool 2-1 Spurs
Norwich 1-3 Manchester United

VAR rules the ro...",SSXman2,"Benin-City, Nigeria"
"RT @SuperSportTV: [?] ""It was a super game, I loved it! That was us at our best.""

Jurgen Klopp was a happy manager after his Liverpool team...",SSXman2,"Benin-City, Nigeria"
"RT @premierleague:  Who do you want to see on this week's #PL header photo? 

Cast your vote below  https://t.co/rosQF8vHi4",EnockGod,
"RT @GalSportBetting:  A REMINDER 

Arsenal Full-back Kieran Tierney Became The 200th Scottish Player To Make An Appearance In The Premier...",NandiraJessy,"Entebbe, Uganda"
"#Watch: EVERY goal from #PL Matchweek 10, at your service via @NBCSportsSoccer 

[?] https://t.co/F5MXf0sCvr https://t.co/aVzEtcZ9Uq",FCYahoo,
"RT @premierleague: Paulo Gazzaniga made 1[?]2[?] saves against Liverpool, the most by a goalkeeper in the #PL since David de Gea v Arsenal in...",BokunguNathan,"Luxembourg, Luxembourg"
"RT @GrosvenorSport: VAR so far in #PL:

26 decisions overturned
16 goals chalked off 
3 goals awarded 
4 penalties awarded 
1 penalty struc...",GrosvenorSport,
"RT @premierleague: Liverpool are unbeaten in their last  #PL matches when conceding the first goal at Anfield (W7 D3), winning each of the...",joywinvaz,
"RT @itvfootball: 2[?]0[?]0[?]0[?] up for @ManUtd in the @premierleague! 

Which #MUFC goal are you most fond of? 

#PL #ITVFootball https://t...",itvfootball,UK
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",styliestylie1,venus
"RT @SuperSportTV:  Salah penalty wins it for Liverpool
 Xhaka controversy in Arsenal draw
 Man United back to winning ways

Watch the Pr...",SSXman2,"Benin-City, Nigeria"
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,cee_4our,Anywhere You Need Me To Be
The 3 best attacking trio in the Premier League #MUFC #PL https://t.co/8Bg4OPhG52,JudeObieze,
RT @premierleague: Scott McTominay's goal against Norwich was Man Utd's 2[?]0[?]0[?]0[?]th in the #PL - the first club to reach that landmark...,ChawalaGh,"Oda, Ghana"
"RT @premierleague: #PL top scorers 2019/20

9[?] - Jamie Vardy
8[?] - Tammy Abraham &amp; Sergio Aguero
7[?] - Pierre-Emerick Aubameyang &amp; Raheem...",cee_4our,Anywhere You Need Me To Be
RT @premierleague: Scott McTominay's goal against Norwich was Man Utd's 2[?]0[?]0[?]0[?]th in the #PL - the first club to reach that landmark...,DickyAn65692261,
"RT @PLCommunities: The #PL and BBC Children in Need have teamed up for unique prize

@AlexScott &amp; the Premier League  could visit you: htt...",Realest_Frank,West Africa 🇳🇬🇳🇬
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,Nikinikimiguel,Margarita - Venezuela 
"RT @premierleague: Liverpool are unbeaten in their last 2[?]0[?] #PL matches against ""big six"" opponents at Anfield since a 1-0 defeat to Man...",brian_chase_,Nigeria
